"id","edad","genero","educacion","pais","etnicidad","neuroticismo","extraversion","apertura","amabilidad","responsabilidad","impulsividad","busqueda_sensaciones","alcohol","anfetaminas","nitrito_amilo","benzodiacepinas","cannabis","chocolate","cocaina","cafeina","crack","extasis","heroina","ketamina","drogas_legales","lsd","metadona","hongos","nicotina","semeron","sustancias_volatiles"
104,"45-54","Femenino","Certificado Profesional","Canada","White","Promedio","Alto","Promedio","Promedio","Alto","Promedio",,"CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
105,"25-34","Femenino","Desercion Universitaria","Canada","White","Promedio","Alto","Promedio","Alto","Alto","Moderado","Promedio","CL5","CL0","CL0","CL0","CL6","CL6","CL6","CL2","CL0","CL2","CL0","CL0","CL0","CL0","CL0","CL2","CL6","CL0","CL0"
106,"35-44","Masculino","Certificado Profesional","UK","White","Bajo","Alto","Moderado","Promedio","Muy alto","Bajo","Bajo","CL3","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
107,"25-34","Femenino","Desercion Universitaria","UK","White","Alto","Promedio","Moderado","Alto","Promedio","Bajo","Moderado","CL4","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
108,"35-44","Femenino",,"UK","White","Alto","Promedio","Promedio","Promedio","Alto","Alto","Promedio","CL5","CL3","CL0","CL0","CL6","CL0","CL6","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
109,"25-34","Femenino","Grado Universitario","UK","White","Promedio",,"Alto","Alto",,"Muy alto",,"CL5","CL0","CL0","CL3","CL6","CL3","CL6","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
110,"45-54","Femenino","Desercion Universitaria","UK","White","Promedio","Alto","Promedio","Promedio","Promedio","Moderado","Promedio","CL5","CL1","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
111,"45-54","Masculino","Master","UK","Asian","Promedio","Alto","Alto","Promedio","Promedio","Promedio","Moderado","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
112,"25-34","Masculino","Master","UK","White","Alto","Promedio","Promedio","Promedio","Promedio","Promedio","Alto","CL6","CL1","CL0","CL0","CL6","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL0","CL0","CL0"
113,"25-34","Femenino","Grado Universitario","UK","White",,"Alto","Alto","Moderado","Promedio","Promedio","Promedio","CL3","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
114,"45-54","Femenino","Certificado Profesional","UK","White","Promedio","Alto","Alto","Alto",,"Promedio","Promedio","CL4","CL0","CL0","CL1","CL6","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
115,"35-44","Masculino","Desercion Universitaria","UK","White",,"Alto","Alto","Promedio","Promedio","Muy alto",,"CL4","CL1","CL1","CL2","CL6","CL6","CL4","CL1","CL0","CL2","CL2","CL2","CL0","CL2","CL0","CL2","CL6","CL0","CL0"
116,"25-34","Femenino","Certificado Profesional","Canada","White","Alto","Promedio","Promedio","Alto","Alto","Bajo","Muy bajo","CL5","CL1","CL2","CL0","CL6","CL2","CL5","CL2","CL0","CL2","CL0","CL0","CL0","CL1","CL0","CL2","CL6","CL0","CL0"
117,"35-44","Masculino","Certificado Profesional","Canada","White","Alto","Promedio","Alto",,"Promedio","Alto","Promedio","CL4","CL0","CL0","CL0","CL4","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
118,"25-34","Femenino","Grado Universitario","UK","White","Alto","Alto","Alto","Alto","Promedio","Alto","Alto","CL5","CL1","CL1","CL3","CL6","CL1","CL5","CL3","CL0","CL3","CL2","CL2","CL2","CL2","CL0","CL3","CL4","CL0","CL0"
119,"35-44","Femenino","Desercion Universitaria","USA","White",,"Moderado","Bajo","Alto","Alto","Promedio","Bajo","CL5","CL0","CL0","CL6","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL6","CL0","CL0"
120,"35-44","Femenino","Grado Universitario","UK","White","Promedio","Alto","Promedio","Alto","Alto","Promedio","Moderado","CL5","CL0","CL0","CL0","CL4","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
121,"25-34","Femenino","Master","UK","White","Promedio","Alto","Promedio","Promedio",,"Promedio","Extremadamente alto","CL6","CL1","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL2","CL0","CL0"
122,"35-44","Femenino","Certificado Profesional","UK","White","Alto","Promedio","Promedio","Bajo","Promedio","Alto","Promedio","CL2","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
123,"55-64","Masculino","Master","UK","White","Alto","Alto","Promedio","Promedio","Promedio","Promedio","Moderado","CL6","CL0","CL0","CL0","CL6","CL1","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
124,"25-34","Femenino","Grado Universitario","UK","White","Alto","Promedio","Promedio","Promedio","Alto","Muy alto","Promedio","CL5","CL1","CL0","CL0","CL6","CL3","CL5","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL1"
125,"45-54","Masculino",,"UK","White","Promedio","Alto","Alto","Alto","Alto","Promedio","Promedio","CL3","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
126,"55-64","Masculino","Grado Universitario","UK","White","Promedio",,"Alto","Alto","Alto","Alto","Alto","CL6","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
127,"45-54","Masculino","Grado Universitario","UK","White",,"Alto","Promedio","Promedio","Promedio","Promedio","Moderado","CL5","CL1","CL1","CL0","CL5","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL0"
128,"45-54","Femenino","Desercion Escolar","UK","White","Promedio","Promedio","Promedio","Alto","Alto","Bajo","Muy bajo","CL5","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
129,"35-44","Masculino","Doctorado","UK","Asian","Promedio","Alto","Alto","Alto","Alto","Promedio","Bajo","CL0","CL0","CL0","CL2","CL1","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
130,"45-54","Femenino","Master","UK","White","Promedio","Alto","Promedio","Alto","Alto","Promedio","Alto","CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
131,"45-54","Femenino",,"UK","White","Muy alto","Alto","Promedio","Alto","Muy alto","Moderado","Bajo","CL5","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
132,"45-54","Femenino",,"UK",,"Moderado","Promedio","Promedio","Muy alto","Alto","Bajo","Muy bajo","CL4","CL0","CL0","CL2","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
133,"35-44","Femenino","Desercion Escolars","Republic of Ireland","White","Promedio","Promedio","Promedio","Promedio","Alto","Bajo","Bajo","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
134,"35-44","Masculino","Master","UK","White","Promedio","Alto","Alto","Promedio","Alto","Alto","Alto","CL5","CL0","CL0","CL1","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0"
135,"25-34","Femenino","Master","UK",,"Muy alto","Moderado","Promedio","Alto","Promedio","Bajo","Alto","CL6","CL1","CL0","CL0","CL6","CL1","CL6","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL1"
136,"35-44","Femenino",,"UK","White","Moderado","Alto","Promedio","Alto","Alto","Alto","Moderado","CL1","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
137,"45-54","Femenino","Grado Universitario","UK","White","Promedio","Promedio","Moderado","Alto","Alto","Muy alto","Promedio","CL5","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
138,"45-54","Femenino","Grado Universitario","UK","White",,"Alto","Alto","Alto","Alto","Muy bajo","Bajo","CL4","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0"
139,"55-64","Masculino","Grado Universitario","UK","White","Promedio","Promedio","Alto","Alto","Alto","Bajo","Bajo","CL6","CL0","CL0","CL4","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL6","CL0","CL0"
140,"45-54","Masculino",,"UK","White","Promedio","Alto","Promedio","Alto","Promedio","Promedio","Promedio","CL6","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
141,"25-34","Femenino","Grado Universitario","UK","Asian","Alto","Alto","Alto","Alto","Promedio","Moderado","Promedio","CL5","CL0","CL0","CL2","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
142,"35-44","Femenino",,"UK","White","Promedio","Alto","Promedio",,"Alto","Bajo","Muy bajo","CL5","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0"
143,"35-44","Masculino","Desercion Escolar","UK","White","Promedio","Promedio","Promedio","Alto","Promedio","Alto","Alto","CL6","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
144,"35-44","Masculino","Certificado Profesional","UK","Black","Moderado",,"Promedio",,"Muy alto","Moderado","Moderado","CL1","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
145,"45-54","Masculino","Certificado Profesional","Canada","White","Alto","Promedio","Promedio","Moderado","Promedio","Promedio",,"CL6","CL0","CL0","CL0","CL6","CL3","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL1"
146,"45-54","Femenino","Grado Universitario","UK","White","Promedio","Alto","Promedio","Muy alto",,"Muy alto","Alto","CL4","CL0","CL0","CL1","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
147,"55-64","Masculino","Certificado Profesional","UK","White","Alto","Promedio","Promedio","Promedio","Promedio","Promedio","Bajo","CL6","CL0","CL0","CL1","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
148,"35-44","Masculino","Master","UK","Black","Promedio","Alto","Promedio","Alto","Alto","Promedio","Moderado","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
149,"35-44","Femenino","Certificado Profesional","UK","White","Promedio","Promedio","Bajo","Promedio","Alto","Bajo","Bajo","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
150,"45-54","Femenino","Grado Universitario","UK","White","Promedio","Alto","Promedio","Muy alto","Alto","Promedio","Bajo","CL4","CL0","CL0","CL0","CL3","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
151,"35-44","Femenino","Desercion Universitaria","UK","White","Promedio",,"Alto","Alto","Alto","Promedio","Promedio","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
152,"35-44","Femenino","Grado Universitario","UK","White","Alto",,"Moderado","Alto","Promedio","Moderado","Moderado","CL5","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
153,"25-34","Femenino","Grado Universitario","UK","White","Promedio","Moderado","Promedio","Promedio","Promedio","Muy bajo","Bajo","CL5","CL0","CL1","CL2","CL6","CL2","CL4","CL1","CL0","CL1","CL0","CL0","CL2","CL0","CL0","CL1","CL5","CL0","CL0"
154,"25-34","Masculino","Grado Universitario","UK","White","Promedio","Alto","Moderado","Alto",,"Promedio","Moderado","CL6","CL0","CL1","CL0","CL4","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
155,"18-24","Femenino","Desercion Universitaria","UK","White","Muy alto","Moderado",,"Promedio","Alto","Promedio",,"CL5","CL0","CL0","CL5","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
156,"35-44","Femenino","Grado Universitario","UK","Black","Alto","Moderado","Promedio","Alto","Promedio","Moderado","Moderado","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
157,"35-44","Femenino","Desercion Universitaria","UK","White","Alto","Promedio","Promedio","Alto","Alto","Promedio","Moderado","CL5","CL2","CL1","CL1","CL6","CL2","CL6","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0"
158,"25-34","Masculino",,"UK","White","Promedio","Alto","Moderado","Promedio",,"Promedio",,"CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
159,"35-44","Femenino","Grado Universitario","Australia","White","Promedio","Alto","Promedio","Promedio","Alto","Alto",,"CL3","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
160,"45-54","Femenino","Desercion Universitaria","UK","Black","Promedio","Promedio","Promedio","Alto","Alto","Promedio","Bajo","CL4","CL0","CL0","CL0","CL6","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
161,"45-54","Masculino","Master","Other","White","Alto","Alto","Alto","Promedio","Alto","Promedio","Alto","CL5","CL1","CL1","CL1","CL6","CL6","CL6","CL1","CL0","CL2","CL0","CL0","CL0","CL1","CL0","CL1","CL3","CL0","CL0"
162,"35-44","Masculino","Grado Universitario","UK","Black","Promedio","Alto","Promedio","Alto","Promedio","Moderado","Bajo","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
163,"25-34","Femenino","Grado Universitario","New Zealand","White","Alto","Promedio","Promedio","Alto","Alto","Bajo","Promedio","CL3","CL0","CL0","CL0","CL5","CL2","CL6","CL0","CL0","CL2","CL0","CL0","CL2","CL0","CL0","CL0","CL1","CL0","CL0"
164,"25-34","Femenino","Desercion Universitaria","UK","White",,"Promedio","Promedio","Alto","Alto","Promedio","Moderado","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
165,"25-34","Femenino","Doctorado","UK","White","Alto","Alto","Promedio","Alto","Alto","Bajo","Moderado","CL3","CL1","CL0","CL0","CL3","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
166,"45-54","Masculino","Master","UK","White","Promedio","Promedio","Promedio","Promedio","Alto","Bajo","Moderado","CL6","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL0"
167,"18-24","Masculino","Desercion Universitaria","UK","White","Alto","Promedio",,"Bajo","Muy bajo","Alto","Promedio","CL5","CL0","CL0","CL0","CL5","CL4","CL5","CL3","CL3","CL0","CL0","CL0","CL2","CL0","CL0","CL3","CL6","CL0","CL3"
168,"25-34","Femenino","Certificado Profesional","UK","Black","Promedio","Promedio","Promedio","Promedio","Alto","Alto","Moderado","CL2","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
169,"25-34","Femenino","Grado Universitario","UK","White","Alto",,"Promedio","Promedio","Promedio","Alto","Alto","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
170,"18-24","Femenino","Desercion Escolars","UK","White","Promedio","Promedio","Promedio","Alto","Promedio","Moderado","Alto","CL5","CL0","CL3","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
171,"45-54","Masculino",,"UK","White","Alto","Promedio","Promedio","Alto","Promedio","Alto","Alto","CL2","CL1","CL1","CL3","CL6","CL2","CL5","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL1","CL0","CL0"
172,"35-44","Masculino","Master","UK","White","Promedio","Alto","Muy alto","Alto","Promedio","Muy alto","Extremadamente alto","CL6","CL0","CL1","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL0"
173,"45-54","Femenino","Certificado Profesional","UK","White","Alto","Promedio","Promedio","Promedio",,"Promedio","Bajo","CL5","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL5","CL0","CL0"
174,"35-44","Femenino","Grado Universitario","UK","White","Alto","Alto","Alto","Alto","Alto","Alto","Alto","CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
175,"35-44","Femenino","Certificado Profesional","UK","White","Alto","Promedio","Moderado","Alto",,"Alto","Promedio","CL6","CL0","CL0","CL2","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
176,"55-64","Femenino","Grado Universitario","UK","White","Alto","Promedio","Alto",,"Alto","Promedio","Promedio","CL5","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
177,"35-44","Femenino","Grado Universitario","UK",,"Promedio","Promedio","Promedio","Moderado","Promedio","Bajo","Bajo","CL3","CL0","CL0","CL0","CL5","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
178,"35-44","Femenino","Grado Universitario","UK","White","Alto","Promedio","Promedio","Promedio","Alto","Moderado","Moderado","CL5","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
179,"45-54","Femenino","Grado Universitario","UK","White","Muy alto","Promedio","Promedio","Alto","Promedio","Promedio","Promedio","CL5","CL1","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL6","CL0","CL0"
180,"35-44","Femenino","Certificado Profesional","UK","White","Alto","Promedio","Promedio","Alto","Promedio","Bajo","Bajo","CL5","CL1","CL0","CL0","CL6","CL2","CL4","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL0"
181,"45-54","Femenino","Certificado Profesional","UK","White","Alto","Alto","Promedio","Alto","Alto","Promedio","Promedio","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
182,"25-34","Masculino","Doctorado","UK","White","Moderado","Promedio","Promedio","Alto","Alto","Moderado","Bajo","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
183,"35-44","Femenino","Desercion Universitaria","UK","White","Alto","Alto","Promedio",,,"Bajo","Bajo","CL5","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
184,"18-24","Femenino","Grado Universitario","UK","White","Alto","Promedio","Alto","Promedio","Alto","Moderado","Alto","CL6","CL3","CL0","CL0","CL6","CL0","CL5","CL6","CL0","CL3","CL0","CL3","CL3","CL0","CL0","CL0","CL6","CL0","CL6"
185,"55-64","Masculino","Desercion Escolars","UK","White","Promedio","Promedio","Promedio","Alto","Alto","Bajo","Bajo","CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
186,"35-44","Femenino","Grado Universitario","Canada","White","Alto","Alto","Promedio","Alto","Promedio","Promedio","Moderado","CL5","CL0","CL0","CL0","CL6","CL3","CL5","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL0","CL0","CL0"
187,"35-44","Femenino","Master","UK","White","Promedio","Alto","Alto","Alto","Alto","Bajo","Bajo","CL6","CL0","CL0","CL0","CL6","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
188,"55-64","Femenino",,"UK","White","Promedio","Promedio","Moderado","Alto","Alto","Bajo","Bajo","CL4","CL0","CL0","CL0","CL3","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
189,"45-54","Femenino",,"UK","White","Alto","Moderado","Moderado","Alto","Promedio","Bajo","Muy bajo","CL4","CL0","CL0","CL2","CL3","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
190,"18-24","Femenino","Master","UK","White","Promedio","Promedio","Promedio","Alto",,"Moderado","Moderado","CL5","CL0","CL0","CL0","CL5","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
191,"55-64","Femenino","Certificado Profesional","UK","White","Moderado","Promedio","Promedio","Alto","Promedio","Moderado","Bajo","CL5","CL0","CL0","CL1","CL3","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
192,"18-24","Masculino","Grado Universitario","UK",,"Promedio",,"Promedio","Alto","Promedio","Alto","Promedio","CL5","CL0","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
193,"25-34","Femenino","Certificado Profesional","Canada","White","Promedio","Promedio","Promedio","Alto","Promedio","Alto","Promedio","CL5","CL1","CL0","CL1","CL6","CL5","CL4","CL1","CL1","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL0"
194,"45-54","Femenino","Grado Universitario","UK","White","Alto","Promedio","Promedio","Alto","Alto","Bajo","Promedio","CL5","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL0"
